PKD,Parker Drilling Company Common Stock,NASDAQ
2.35,2.45,2.50,2.35
2.40,2.40,2.50,2.38
2.40,2.50,2.55,2.40
2.55,2.65,2.70,2.45
2.75,2.75,2.90,2.70
2.85,2.80,2.85,2.75
2.75,2.70,2.90,2.65
2.70,2.55,2.70,2.55
2.55,2.55,2.65,2.50
2.55,2.50,2.65,2.46
2.55,2.55,2.60,2.50
2.55,2.75,2.80,2.55
2.80,2.70,2.80,2.63
2.70,2.75,2.80,2.65
2.75,2.70,2.75,2.65
2.75,2.70,2.75,2.65
2.65,2.65,2.75,2.60
2.60,2.60,2.68,2.60
2.65,2.75,2.75,2.62
2.75,2.85,2.85,2.70
2.90,2.85,2.90,2.80
2.85,2.80,2.85,2.75
2.85,2.75,2.85,2.70
2.75,2.80,2.80,2.60
2.75,2.80,2.80,2.70
2.85,2.75,2.85,2.70
2.75,2.80,2.80,2.70
