FDL,First Trust Morningstar ETF,NASDAQ
27.29,27.74,27.74,27.25
27.75,27.76,27.86,27.65
27.76,27.92,27.93,27.76
27.88,28.04,28.09,27.88
28.15,28.23,28.25,28.12
28.22,27.95,28.30,27.89
27.92,28.08,28.15,27.86
28.15,28.04,28.15,27.97
28.08,28.14,28.16,28.01
28.16,28.24,28.27,28.16
27.98,27.90,27.99,27.89
27.86,27.94,27.94,27.82
27.96,27.95,27.97,27.90
28.00,28.00,28.05,27.97
27.98,27.77,28.00,27.76
27.77,27.87,27.91,27.77
27.92,27.76,27.92,27.69
27.89,27.99,27.99,27.84
28.03,28.04,28.11,27.96
28.00,27.99,28.02,27.93
27.96,27.94,28.00,27.85
27.89,27.75,27.89,27.75
27.79,27.72,27.84,27.68
27.73,27.79,27.82,27.66
27.76,27.80,27.82,27.63
27.77,27.79,27.83,27.74
