ECHO,Echo Global Logistics,NASDAQ
26.65,27.55,27.70,26.25
27.40,28.50,28.55,27.40
28.55,28.40,28.90,28.00
28.40,27.40,28.50,27.25
27.60,27.25,27.80,27.05
27.20,27.60,27.95,27.15
27.65,27.95,28.50,27.32
28.05,26.75,28.05,26.25
26.70,26.40,26.90,25.65
26.35,25.75,26.65,25.40
25.85,25.45,25.85,25.20
25.35,25.15,25.49,25.00
25.10,25.45,25.45,25.05
25.40,25.65,26.00,25.25
25.75,25.05,25.75,24.90
25.15,24.90,25.30,24.75
25.00,25.05,25.20,24.50
25.35,25.35,25.65,24.75
25.50,25.45,25.95,25.35
25.40,25.00,25.45,24.90
25.00,24.90,25.15,24.70
24.90,24.70,24.95,24.45
24.75,24.90,25.05,24.55
24.90,25.00,25.05,24.85
24.95,24.70,25.00,24.45
24.85,25.70,25.75,24.55
