SPE,Special Opportunities Fund,NASDAQ
14.04,14.21,14.21,14.04
14.16,14.17,14.17,14.09
14.16,14.17,14.19,14.01
14.19,14.20,14.25,14.06
14.18,14.28,14.28,14.18
14.27,14.21,14.33,14.20
14.15,14.35,14.40,14.15
14.36,14.40,14.44,14.34
13.63,13.72,13.84,13.63
13.72,13.66,13.72,13.64
13.63,13.60,13.65,13.58
13.53,13.51,13.65,13.48
13.48,13.50,13.59,13.48
13.63,13.60,13.63,13.56
13.53,13.58,13.59,13.46
13.69,13.64,13.69,13.51
13.76,13.65,13.76,13.57
13.66,13.84,14.04,13.66
13.97,13.98,13.99,13.85
14.03,13.94,14.03,13.94
13.94,14.01,14.01,13.94
14.03,13.93,14.03,13.89
14.02,14.02,14.07,13.97
13.99,13.99,14.02,13.98
13.99,14.11,14.15,13.96
13.99,14.03,14.06,13.96
