GII,SPDR S&P Global Infrastructure ETF,NASDAQ
44.73,44.75,44.84,44.37
44.90,45.29,45.42,44.76
45.16,45.11,45.16,44.78
45.16,45.03,45.26,45.00
45.35,45.29,45.59,45.00
45.93,46.09,46.10,45.68
46.20,45.24,46.37,45.22
45.19,45.25,45.40,45.01
44.69,44.98,45.08,44.65
44.97,45.00,45.12,44.85
44.81,44.81,45.00,44.77
44.94,44.90,45.10,44.82
44.65,44.76,44.89,44.65
44.74,45.04,45.05,44.74
45.18,44.93,45.19,44.80
44.78,44.57,44.94,44.52
44.78,45.15,45.20,44.78
45.20,45.00,45.29,45.00
45.27,45.19,45.27,45.00
45.17,45.36,45.38,45.01
45.37,45.56,45.68,45.25
45.32,45.64,45.73,45.32
45.64,45.37,45.64,45.37
45.33,45.31,45.44,45.15
45.24,45.66,45.66,45.16
45.50,45.80,45.80,45.50
45.63,45.89,45.90,45.49
