AIV,Apartment Investment and Management Company Common Stock,NASDAQ
41.99,41.77,42.44,41.70
41.86,42.35,42.38,41.65
42.14,42.60,42.92,41.92
42.59,42.31,43.04,42.23
42.23,42.41,42.56,42.06
42.69,42.75,43.05,42.12
42.76,42.63,43.06,42.14
42.52,43.18,43.84,42.30
43.59,44.17,44.51,43.57
44.45,44.57,44.75,44.10
44.50,44.84,45.04,44.46
44.86,43.97,45.27,43.78
43.90,44.55,44.56,43.30
44.53,44.74,44.91,44.48
44.72,44.31,44.94,44.24
44.36,44.23,44.45,44.00
44.36,44.70,44.84,44.25
44.73,45.45,45.58,44.41
45.69,44.94,45.73,44.67
45.10,45.36,45.52,44.80
45.10,45.45,45.65,44.65
45.30,45.45,45.56,44.98
45.54,44.96,45.61,44.92
44.87,44.25,44.98,44.24
44.24,43.97,44.42,43.93
43.64,44.22,44.30,43.35
44.08,44.18,44.41,43.97
