GRVY,GRAVITY Co.,NASDAQ
9.92,9.90,10.91,9.90
10.39,9.90,10.74,9.90
9.95,10.35,10.72,9.95
10.35,10.20,10.88,10.19
10.38,10.05,10.70,10.02
10.14,10.05,10.44,10.02
10.23,10.46,10.53,10.21
10.63,10.21,10.63,10.21
10.29,9.89,10.47,9.89
9.92,10.09,10.38,9.75
10.63,10.58,10.63,10.58
10.62,10.24,10.62,10.17
10.60,10.35,10.60,10.24
10.87,10.85,10.87,10.60
10.89,11.00,11.77,10.61
10.97,10.37,11.00,10.14
10.39,10.55,10.77,10.39
10.48,10.63,11.00,10.48
10.65,10.95,11.00,10.65
11.00,10.71,11.00,10.61
10.71,10.65,10.72,10.65
10.71,10.65,10.72,10.63
10.72,10.80,10.82,10.67
10.82,10.82,10.82,10.79
10.74,10.90,10.92,10.67
10.92,11.36,11.59,10.92
