MNA,IQ Merger Arbitrage ETF,NASDAQ
29.40,29.31,29.40,29.21
29.41,29.22,29.41,29.22
29.33,29.28,29.38,29.24
29.37,29.30,29.38,29.24
29.31,29.19,29.31,29.18
29.34,29.20,29.35,29.16
29.25,29.22,29.30,29.20
29.17,29.28,29.33,29.17
29.26,29.28,29.36,29.22
29.22,29.36,29.36,29.22
29.40,29.34,29.44,29.28
29.36,29.31,29.43,29.29
29.31,29.38,29.44,29.30
29.44,29.34,29.49,29.33
29.46,29.37,29.48,29.35
29.32,29.31,29.39,29.26
29.26,29.32,29.40,29.23
29.38,29.30,29.38,29.25
29.39,29.37,29.42,29.24
29.38,29.35,29.43,29.26
29.38,29.24,29.38,29.21
29.29,29.31,29.37,29.25
29.34,29.37,29.39,29.26
29.47,29.43,29.47,29.31
29.44,29.51,29.51,29.41
29.45,29.38,29.45,29.36
29.39,29.40,29.43,29.33
