ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ
20.37,20.62,20.80,20.37
20.63,20.73,20.77,20.55
20.81,20.80,21.02,20.59
20.86,21.20,21.35,20.86
21.12,21.48,21.54,21.00
21.49,21.23,21.67,21.18
21.19,21.15,21.34,20.91
21.11,21.13,21.45,20.80
21.20,20.50,21.21,20.48
20.45,20.13,20.63,20.09
20.21,20.61,20.78,20.21
20.75,20.81,20.97,20.69
20.82,20.98,21.08,20.69
20.93,20.69,21.21,20.69
20.65,20.66,20.68,20.42
20.65,20.68,20.77,20.58
20.67,20.63,20.82,20.58
20.68,20.55,20.84,20.48
20.65,20.88,20.92,20.51
20.96,21.13,21.26,20.83
21.22,21.13,21.24,21.00
21.13,21.42,21.44,21.12
21.32,21.39,21.51,20.98
21.24,21.37,21.56,21.24
21.37,20.94,21.40,20.94
20.89,20.76,21.04,20.71
20.76,20.63,20.82,20.57
20.67,20.75,20.77,20.45
20.75,20.74,20.82,20.50
