NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
13.95,13.70,13.95,13.70
13.60,13.50,14.00,13.50
13.90,13.70,13.95,13.70
13.80,13.35,13.80,13.35
13.35,13.30,13.50,13.05
13.50,13.15,13.55,12.55
13.15,13.45,13.45,13.15
13.20,13.33,13.40,13.20
13.30,13.30,13.30,13.25
13.20,13.50,13.50,13.20
13.47,13.40,13.49,13.25
13.30,13.50,13.50,13.30
13.50,13.50,13.50,13.50
13.31,13.90,13.90,13.31
13.60,13.45,13.60,13.30
13.43,13.50,13.50,13.31
13.46,13.46,13.46,13.46
13.43,13.75,13.75,13.40
13.80,13.65,13.80,13.55
13.75,13.40,13.75,13.15
13.80,13.60,13.85,13.58
13.50,13.80,13.80,13.35
13.23,13.91,13.91,13.23
13.99,13.25,13.99,13.25
13.40,13.57,13.90,13.40
13.65,13.90,14.25,13.65
13.90,13.85,14.25,13.85
