USO,United States Oil Fund,NASDAQ
11.16,11.09,11.26,11.07
11.15,11.31,11.31,11.08
11.43,11.44,11.46,11.36
11.90,11.62,11.94,11.58
11.79,11.73,11.81,11.62
11.59,11.32,11.73,11.30
11.19,11.36,11.45,11.17
11.44,11.55,11.58,11.40
11.52,11.50,11.61,11.47
11.67,11.62,11.72,11.58
11.65,11.44,11.67,11.40
11.50,11.46,11.59,11.46
11.45,11.56,11.57,11.44
11.64,11.73,11.79,11.64
11.78,11.75,11.84,11.74
11.75,11.72,11.81,11.68
11.66,11.72,11.72,11.64
11.98,11.44,12.00,11.36
11.42,11.58,11.63,11.36
11.69,11.70,11.79,11.51
11.76,11.68,11.81,11.62
11.52,11.31,11.53,11.30
11.37,11.07,11.37,11.07
11.21,11.37,11.48,11.06
11.37,11.54,11.63,11.37
11.45,11.41,11.53,11.37
