ACAT,Arctic Cat Inc. - Common Stock,NASDAQ
15.19,15.32,15.46,14.92
15.25,15.35,15.42,15.13
15.37,15.85,16.13,15.37
15.96,16.29,16.30,15.84
16.29,16.28,16.46,16.02
16.32,16.20,16.43,15.87
16.10,16.16,16.62,16.10
16.24,16.21,16.38,16.11
16.29,16.76,16.78,16.10
16.88,17.67,17.89,16.65
17.86,16.86,17.86,16.84
16.72,15.65,16.94,15.59
15.73,15.47,15.83,15.43
15.41,15.85,15.96,15.41
15.93,15.63,16.15,15.61
15.76,15.55,15.76,15.28
15.51,15.44,15.71,15.13
15.49,15.02,15.49,14.99
15.23,15.53,15.79,15.15
15.74,16.42,16.46,15.71
16.26,16.29,16.42,15.76
16.38,15.98,16.52,15.91
15.48,14.76,15.54,14.65
14.64,14.09,14.76,13.96
14.32,13.89,14.49,13.68
13.93,13.65,13.93,13.50
13.74,13.64,14.01,13.56
