STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ
17.92,17.69,17.99,17.61
17.70,17.90,17.93,17.68
17.90,18.15,18.24,17.71
18.07,18.44,18.63,17.90
18.59,18.43,18.59,18.40
18.51,18.41,18.58,18.32
18.36,18.26,18.38,18.20
18.26,18.30,18.49,18.20
18.33,18.21,18.39,18.05
18.15,18.36,18.36,18.11
18.37,18.34,18.44,18.21
18.33,18.61,18.69,18.33
18.68,18.69,18.84,18.63
18.63,18.61,18.79,18.57
18.72,18.32,18.86,18.32
18.24,18.20,18.43,18.17
18.31,18.49,18.54,18.31
18.49,18.35,18.55,18.29
18.28,18.34,18.43,18.28
18.50,18.74,18.74,18.44
18.72,18.55,18.82,18.31
18.59,18.81,18.81,18.58
18.51,18.29,18.79,18.29
18.43,18.50,18.57,18.39
18.50,18.66,18.89,18.50
18.65,18.84,18.85,18.65
18.83,19.03,19.08,18.74
18.98,19.11,19.22,18.92
19.14,19.29,19.37,19.14
