TRP,TransCanada Corporation Common Stock,NASDAQ
43.99,44.50,44.52,43.71
44.51,45.31,45.31,44.27
45.33,45.07,45.37,44.82
45.21,44.62,45.27,44.48
45.21,44.91,45.30,44.84
45.27,46.13,46.28,45.12
45.98,45.36,46.29,45.25
45.07,44.99,45.27,44.82
45.19,46.19,46.22,45.00
46.22,46.00,46.43,45.79
46.09,45.89,46.21,45.69
46.00,46.08,46.42,45.71
45.96,46.26,46.35,45.75
46.11,45.91,46.47,45.87
45.90,46.12,46.17,45.79
45.61,44.99,45.63,44.98
44.88,45.22,45.42,44.88
45.34,45.15,45.45,45.05
45.50,45.12,45.66,44.90
45.37,45.57,45.85,45.26
45.79,46.15,46.17,45.57
46.23,45.97,46.35,45.82
45.82,46.07,46.40,45.64
46.23,45.77,46.45,45.64
45.84,46.13,46.15,45.55
46.33,46.28,46.48,45.98
46.27,46.59,46.63,46.00
