AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
6.12,6.15,6.24,6.04
6.09,5.82,6.31,5.80
5.80,6.01,6.09,5.61
6.00,6.05,6.15,5.88
6.12,6.25,6.25,6.08
6.24,6.23,6.30,6.16
6.19,6.35,6.40,6.18
6.35,6.31,6.43,6.30
6.30,6.34,6.40,6.24
6.29,6.34,6.39,6.26
6.34,6.29,6.49,6.29
6.37,6.29,6.38,6.27
6.32,6.36,6.42,6.22
6.35,6.45,6.50,6.35
6.44,6.36,6.49,6.31
6.36,6.37,6.45,6.32
6.34,6.44,6.49,6.33
6.42,6.30,6.47,6.30
6.28,6.38,6.44,6.28
6.40,6.35,6.50,6.34
6.52,6.59,6.61,6.40
6.60,6.51,6.62,6.49
6.48,6.29,6.50,6.23
6.30,6.41,6.45,6.19
6.39,6.31,6.43,6.29
6.33,6.33,6.45,6.32
6.36,6.45,6.45,6.33
6.42,6.43,6.50,6.40
6.44,6.42,6.55,6.41
