OLP,One Liberty Properties,NASDAQ
24.74,25.21,25.25,24.74
25.16,25.17,25.28,25.00
25.09,25.50,25.77,25.09
25.51,25.62,25.83,25.51
25.81,25.70,25.89,25.61
25.16,24.98,25.43,24.90
24.86,24.85,25.27,24.72
25.03,24.96,25.54,24.84
25.19,25.40,25.45,25.06
25.57,25.50,25.70,25.28
25.24,24.65,25.27,24.63
24.67,24.79,24.88,24.37
24.84,24.53,24.84,24.33
24.55,24.56,24.84,24.30
24.64,24.31,24.64,24.17
24.40,24.63,24.71,24.27
24.76,25.12,25.14,24.48
25.33,25.38,25.38,24.90
25.44,25.37,25.45,25.19
25.34,25.03,25.37,24.97
25.08,24.88,25.08,24.78
24.78,24.75,24.98,24.58
24.75,24.51,24.90,24.50
24.51,24.38,24.55,24.34
24.36,24.21,24.36,24.06
24.23,24.24,24.44,24.12
