CYOU,Changyou.com Limited - American Depositary Shares,NASDAQ
24.04,23.46,24.08,23.25
23.56,23.49,23.75,23.07
23.60,23.46,23.90,23.35
23.40,23.11,23.55,23.07
23.00,23.70,23.80,22.54
23.83,23.23,24.24,23.21
23.27,22.45,23.27,22.44
22.50,22.19,22.57,22.14
22.34,22.29,22.71,22.17
22.47,22.46,22.53,22.05
22.52,22.38,22.76,22.34
22.55,22.26,22.55,22.13
22.06,21.73,22.07,21.36
21.77,21.84,22.26,21.58
21.86,21.91,22.21,21.68
21.94,21.82,22.15,21.65
21.82,21.83,22.36,21.68
21.85,21.22,21.85,21.13
21.41,21.56,22.36,21.37
21.60,21.67,22.00,21.41
21.80,22.39,22.50,21.78
22.46,23.42,23.62,22.14
23.38,23.47,23.88,22.45
23.57,23.88,23.97,23.33
23.95,23.95,23.99,23.50
23.80,23.69,23.92,23.44
23.57,23.94,23.98,23.41
