SCHE,Schwab Emerging Markets Equity ETF,NASDAQ
22.10,22.15,22.18,22.05
22.29,22.51,22.52,22.24
22.47,22.59,22.59,22.42
22.46,22.48,22.54,22.42
22.36,22.34,22.43,22.26
22.48,22.56,22.59,22.46
22.37,21.91,22.42,21.88
21.90,21.98,22.01,21.83
21.92,21.82,21.92,21.76
21.31,21.19,21.45,21.17
21.22,21.22,21.27,21.18
21.26,21.16,21.30,21.16
21.00,20.97,21.01,20.89
21.00,21.05,21.06,20.97
21.11,21.20,21.21,21.07
21.37,21.33,21.37,21.30
21.53,21.68,21.71,21.53
21.71,21.56,21.71,21.52
21.82,21.75,21.93,21.68
21.91,21.98,22.02,21.88
22.14,22.21,22.23,22.10
22.15,22.12,22.15,22.06
22.10,22.09,22.14,22.05
22.24,22.23,22.32,22.20
22.20,22.43,22.45,22.11
22.52,22.47,22.52,22.38
22.45,22.48,22.50,22.40
