SUNW,Sunworks,NASDAQ
2.30,2.27,2.35,2.25
2.27,2.23,2.27,2.20
2.27,2.25,2.29,2.23
2.23,2.19,2.24,2.18
2.21,2.18,2.22,2.15
2.15,2.09,2.20,2.09
2.07,2.04,2.14,2.02
2.04,1.98,2.05,1.97
1.97,1.96,1.98,1.89
1.98,2.06,2.15,1.96
2.06,2.01,2.08,2.01
2.02,2.02,2.03,1.99
2.05,2.07,2.09,2.02
2.08,2.05,2.09,2.04
2.05,2.03,2.08,2.00
2.05,2.01,2.07,2.00
2.03,2.00,2.03,1.98
2.02,1.98,2.04,1.98
2.03,2.01,2.05,1.96
2.02,2.04,2.06,2.00
2.07,2.06,2.07,2.04
2.08,2.05,2.08,2.00
2.06,2.15,2.19,2.04
2.16,2.18,2.20,2.16
2.20,2.23,2.25,2.17
2.23,2.20,2.23,2.18
