SPEX,Spherix Incorporated - Common Stock,NASDAQ
1.22,1.22,1.25,1.17
1.21,1.23,1.25,1.18
1.23,1.23,1.35,1.21
1.23,1.22,1.23,1.15
1.20,1.15,1.23,1.15
1.17,1.05,1.18,1.05
1.05,1.06,1.10,1.05
1.13,1.05,1.15,1.05
1.06,1.07,1.10,1.03
1.07,1.08,1.12,1.03
1.05,1.04,1.07,1.01
1.05,1.02,1.05,0.98
1.03,1.00,1.05,1.00
1.01,1.01,1.05,0.99
1.01,1.04,1.05,1.00
1.05,1.02,1.06,1.02
1.00,1.02,1.04,1.00
1.02,1.04,1.04,0.99
1.05,1.02,1.05,0.98
1.01,1.05,1.07,1.01
1.02,1.13,1.16,1.00
1.10,1.08,1.17,1.04
1.08,1.09,1.13,1.04
1.06,1.17,1.17,1.05
1.18,1.23,1.34,1.10
1.24,1.38,1.49,1.24
1.37,1.22,1.50,1.21
