MMU,Western Asset Managed Municipals Fund,NASDAQ
13.20,13.48,13.48,13.19
13.50,13.76,13.89,13.50
13.75,13.62,13.75,13.60
13.65,13.43,13.65,13.42
13.45,13.33,13.45,13.30
13.34,13.52,13.52,13.34
13.53,13.63,13.71,13.53
13.60,13.49,13.60,13.48
13.45,13.60,13.61,13.45
13.61,13.72,13.73,13.60
13.67,13.74,13.80,13.63
13.65,13.75,13.84,13.65
13.78,13.70,13.78,13.69
13.74,13.65,13.74,13.64
13.70,13.59,13.76,13.57
13.66,13.61,13.66,13.56
13.66,13.73,13.84,13.64
13.84,13.72,13.84,13.65
13.70,13.72,13.74,13.68
13.71,13.73,13.75,13.70
13.70,13.68,13.76,13.68
13.68,13.61,13.70,13.61
13.70,13.67,13.77,13.60
13.68,13.75,13.76,13.68
13.81,13.76,13.81,13.70
13.78,13.76,13.82,13.76
13.76,13.90,13.90,13.71
