LION,Fidelity Southern Corporation - Common Stock,NASDAQ
22.99,22.90,23.00,22.57
22.91,22.99,23.00,22.41
23.00,23.46,23.56,22.77
23.52,23.74,23.91,22.70
23.74,23.53,23.81,23.24
23.55,23.64,23.75,23.31
23.55,23.41,23.70,23.28
23.57,23.43,23.91,23.36
23.42,23.06,23.65,22.85
23.01,23.60,23.63,22.73
23.76,23.90,24.13,23.67
23.88,23.85,24.05,23.65
23.80,24.20,24.24,23.60
24.12,24.22,24.23,23.63
24.32,24.00,24.50,23.88
24.04,24.07,24.14,23.56
24.12,23.76,24.33,23.57
23.84,23.67,23.86,23.50
23.99,23.72,23.99,23.00
23.72,24.14,24.21,23.71
24.14,23.32,24.17,23.30
23.50,23.51,23.55,23.18
23.35,23.17,23.38,22.78
23.17,23.45,23.76,23.05
23.23,23.63,23.70,23.11
23.46,23.26,23.46,22.73
23.44,23.37,23.90,23.31
