REV,Revlon,NASDAQ
29.25,29.65,29.95,29.05
29.50,29.15,30.00,29.08
29.20,29.20,30.00,29.10
29.10,28.90,29.65,28.85
28.95,28.80,29.15,28.75
29.00,28.75,29.10,28.73
28.90,28.65,29.05,28.40
28.85,28.60,28.90,28.45
28.40,28.50,28.80,28.30
28.70,28.45,29.05,28.40
28.35,29.05,29.45,28.35
28.90,29.10,29.50,28.75
29.15,29.05,29.25,28.65
29.15,29.20,29.40,29.00
29.30,29.15,29.40,28.85
29.30,29.95,30.70,28.85
29.95,30.90,31.15,29.95
30.95,30.45,30.95,30.10
30.60,31.10,31.30,30.35
31.10,30.80,31.10,30.25
30.85,30.90,31.15,30.50
30.80,31.00,31.05,30.55
31.00,31.20,31.25,30.80
31.25,32.15,32.20,31.25
