KERX,Keryx Biopharmaceuticals,NASDAQ
5.84,5.90,5.93,5.61
5.77,6.04,6.14,5.66
6.01,5.96,6.02,5.76
6.00,6.01,6.20,5.87
5.98,5.74,6.02,5.68
5.77,5.73,5.82,5.58
5.68,5.63,5.75,5.52
5.66,5.80,5.80,5.62
5.84,5.86,6.06,5.78
5.83,5.70,5.98,5.67
5.75,5.76,5.85,5.65
5.73,5.68,5.80,5.61
5.65,5.85,5.88,5.59
5.85,6.07,6.09,5.85
6.10,6.00,6.29,6.00
6.01,5.86,6.10,5.85
5.88,6.02,6.05,5.85
6.04,5.86,6.14,5.80
5.94,6.08,6.19,5.88
6.14,6.22,6.29,5.93
6.16,6.08,6.23,5.92
6.08,6.06,6.11,5.94
6.39,6.16,6.54,6.12
6.18,6.20,6.27,5.96
6.37,6.40,6.49,6.25
6.41,6.23,6.43,6.10
6.25,6.26,6.38,6.23
