MFRI,MFRI,NASDAQ
8.30,8.35,8.35,8.30
8.35,8.20,8.35,8.20
8.35,8.20,8.35,8.20
8.20,8.30,8.35,8.20
8.05,7.70,8.05,7.45
7.60,7.90,7.90,7.60
8.00,7.80,8.00,7.80
7.75,7.65,7.86,7.65
7.65,7.65,7.65,7.65
7.70,7.70,7.75,7.65
7.76,7.80,7.80,7.60
7.70,7.85,7.90,7.70
7.80,7.85,7.85,7.71
7.75,8.20,8.20,7.75
8.10,7.95,8.10,7.80
7.95,7.95,8.05,7.90
8.00,8.10,8.10,7.95
8.20,8.05,8.20,8.00
8.01,8.00,8.15,8.00
8.05,8.15,8.20,8.05
8.05,8.35,8.55,8.05
8.35,8.45,8.50,8.35
8.34,8.50,8.55,8.34
8.60,8.60,8.60,8.55
8.50,8.40,8.50,8.35
8.55,8.40,8.55,8.40
