SSBI,Summit State Bank - Common Stock,NASDAQ
14.20,14.40,14.40,14.20
14.40,14.40,14.45,14.31
14.25,14.35,14.75,14.25
14.45,14.40,14.60,14.05
14.40,14.50,14.70,14.20
14.45,14.50,15.10,14.40
14.35,14.35,14.45,14.20
14.65,14.25,14.65,14.25
14.25,14.35,14.37,14.20
14.45,14.45,14.55,14.45
14.55,14.65,14.65,14.55
14.60,14.55,14.65,14.55
14.50,14.80,15.15,14.50
14.80,14.80,14.80,14.80
14.70,14.70,14.70,14.50
14.70,14.70,14.70,14.70
14.97,15.00,15.00,14.97
15.00,15.00,15.00,14.76
15.00,15.05,15.05,14.88
15.45,15.15,15.45,15.15
15.25,15.25,15.25,15.22
15.22,15.10,15.22,15.10
15.15,15.15,15.15,15.15
15.35,14.78,15.37,14.76
15.00,15.10,15.25,15.00
15.05,15.00,15.08,15.00
15.29,15.40,15.40,15.15
