EAT,Brinker International,NASDAQ
52.58,53.22,53.58,52.26
53.10,53.67,53.79,52.08
54.00,53.40,54.43,53.02
52.81,52.67,53.02,52.22
52.69,52.58,52.97,52.18
52.61,52.57,52.88,52.28
51.63,51.24,51.94,51.14
51.43,51.52,52.16,51.10
51.36,50.83,51.91,50.68
50.85,51.09,51.79,50.59
50.92,50.61,51.32,50.50
50.71,50.50,51.08,50.32
50.35,50.34,50.75,50.09
50.33,50.49,51.08,50.10
50.59,50.20,50.60,49.94
49.97,50.03,50.41,49.88
50.03,49.53,50.21,49.07
49.60,49.17,49.85,48.59
48.57,48.59,49.08,47.91
48.03,48.38,48.40,47.48
48.04,47.54,48.19,47.35
47.55,46.76,47.56,46.73
47.12,47.52,48.03,46.87
47.51,47.70,47.73,46.93
47.52,47.85,47.98,47.34
47.83,47.31,48.02,47.08
