MVIS,Microvision,NASDAQ
1.43,1.40,1.48,1.39
1.41,1.33,1.44,1.33
1.05,1.05,1.07,1.03
1.07,1.05,1.07,1.04
1.06,1.02,1.06,1.01
1.02,1.01,1.04,1.01
1.06,1.21,1.25,1.05
1.21,1.21,1.30,1.18
1.21,1.22,1.25,1.20
1.23,1.16,1.23,1.13
1.16,1.14,1.18,1.09
1.15,1.20,1.23,1.15
1.20,1.24,1.29,1.20
1.24,1.43,1.60,1.24
1.45,1.32,1.53,1.32
1.30,1.21,1.40,1.21
1.22,1.26,1.31,1.20
1.28,1.29,1.32,1.25
1.31,1.37,1.41,1.31
1.39,1.40,1.45,1.37
1.39,1.30,1.39,1.28
1.29,1.30,1.32,1.25
1.29,1.28,1.32,1.26
1.27,1.42,1.45,1.25
1.41,1.36,1.42,1.33
1.35,1.31,1.38,1.30
