CXW,CoreCivic,NASDAQ
23.88,24.27,24.48,23.79
24.31,25.02,26.00,23.80
25.04,24.78,25.20,24.44
25.27,24.92,25.44,24.68
25.00,25.38,25.40,24.55
25.29,24.79,25.44,24.69
24.85,24.53,25.36,24.49
24.73,24.00,25.08,23.92
24.08,24.13,24.57,24.00
24.11,24.25,24.59,23.87
24.22,23.59,24.39,23.57
23.60,23.49,23.81,23.31
23.46,23.85,23.95,23.39
23.86,24.16,24.25,23.84
24.19,24.16,24.25,23.94
23.65,24.41,24.57,23.65
24.35,24.46,24.53,24.05
24.63,24.90,25.53,24.63
24.95,24.86,25.15,24.74
24.81,24.36,24.81,23.90
24.26,24.74,24.99,24.18
24.78,25.29,25.37,24.32
25.28,26.48,27.18,25.11
26.03,26.86,26.88,25.30
26.76,26.69,26.99,26.39
26.88,27.22,27.27,26.83
