SMN,ProShares UltraShort Basic Materials,NASDAQ
20.80,20.88,21.10,20.78
20.79,20.18,20.79,20.15
20.08,19.84,20.08,19.80
19.85,19.93,20.00,19.85
19.83,20.07,20.07,19.73
19.95,20.21,20.35,19.95
20.20,20.65,20.65,20.20
20.75,20.37,20.90,20.29
20.41,20.65,20.66,20.41
20.73,20.69,20.83,20.60
20.67,20.61,20.69,20.61
20.64,20.58,20.64,20.57
20.66,20.92,20.96,20.66
20.92,20.84,21.04,20.84
20.74,20.61,20.74,20.54
20.49,21.02,21.02,20.40
20.90,20.99,21.02,20.90
21.08,21.30,21.42,21.08
21.06,21.37,21.37,20.83
21.01,20.29,21.01,20.28
20.35,20.43,20.55,20.26
20.51,20.52,20.52,20.51
20.55,20.29,20.55,20.21
20.32,20.41,20.57,20.32
20.37,20.37,20.37,20.37
20.19,20.23,20.42,20.19
20.23,20.25,20.29,20.19
