ARAY,Accuray Incorporated - Common Stock,NASDAQ
5.00,5.05,5.10,4.95
5.00,5.05,5.20,5.00
5.05,5.20,5.25,5.00
5.25,5.25,5.30,5.20
5.25,5.20,5.30,5.05
5.25,5.15,5.25,5.10
4.90,4.90,5.05,4.85
4.85,5.00,5.00,4.84
5.00,5.05,5.05,4.95
5.00,4.85,5.05,4.80
4.90,4.65,4.90,4.60
4.60,4.75,4.80,4.50
4.80,4.75,4.90,4.65
4.70,4.60,4.75,4.55
4.60,4.60,4.70,4.45
4.60,4.60,4.70,4.55
4.60,4.70,4.75,4.55
4.65,4.60,4.75,4.55
4.65,4.70,4.70,4.55
4.70,4.75,4.80,4.65
4.75,4.90,4.90,4.70
4.85,4.95,5.00,4.80
4.95,5.00,5.05,4.90
4.95,5.05,5.10,4.70
5.10,5.30,5.30,5.00
5.30,5.30,5.30,5.12
5.30,5.40,5.40,5.25
