AXU,Alexco Resource Corp Common Shares (Canada),NASDAQ
1.42,1.40,1.44,1.36
1.41,1.40,1.45,1.38
1.42,1.47,1.50,1.42
1.47,1.38,1.47,1.37
1.41,1.43,1.46,1.38
1.44,1.43,1.44,1.40
1.44,1.37,1.46,1.36
1.29,1.25,1.31,1.22
1.24,1.33,1.33,1.23
1.30,1.19,1.31,1.18
1.16,1.22,1.25,1.10
1.22,1.25,1.27,1.19
1.25,1.24,1.27,1.23
1.25,1.22,1.26,1.21
1.22,1.26,1.29,1.21
1.23,1.40,1.40,1.22
1.43,1.44,1.50,1.41
1.47,1.35,1.55,1.33
1.39,1.51,1.55,1.37
1.55,1.50,1.55,1.48
1.55,1.67,1.72,1.55
1.64,1.66,1.72,1.61
1.71,1.69,1.80,1.68
1.70,1.74,1.78,1.69
1.74,1.76,1.84,1.65
1.81,1.71,1.84,1.65
1.70,1.83,1.85,1.67
