SGMA,SigmaTron International,NASDAQ
5.42,5.25,5.42,5.24
5.24,5.06,5.25,5.05
5.05,5.26,5.46,5.04
5.40,4.62,5.45,4.56
4.69,4.64,4.76,4.60
4.64,4.52,4.64,4.43
4.45,4.41,4.50,4.40
4.40,4.59,4.59,4.34
4.50,4.54,4.54,4.47
4.53,4.76,4.83,4.53
4.82,4.68,4.94,4.57
4.50,4.56,4.68,4.50
4.60,4.62,4.71,4.60
4.63,4.57,4.63,4.55
4.54,4.57,4.70,4.54
4.54,4.60,4.77,4.50
4.51,4.73,4.73,4.50
4.70,4.59,4.72,4.57
4.71,4.61,4.72,4.55
4.63,4.61,4.64,4.61
4.57,4.55,4.67,4.50
4.56,4.51,4.57,4.51
4.55,4.54,4.55,4.50
4.55,4.53,4.55,4.53
4.51,4.55,4.61,4.51
4.62,4.57,4.62,4.57
