DHY,Credit Suisse High Yield Bond Fund Common Stock,NASDAQ
2.46,2.47,2.48,2.46
2.47,2.48,2.50,2.47
2.49,2.50,2.50,2.48
2.50,2.51,2.52,2.50
2.51,2.52,2.52,2.50
2.52,2.51,2.53,2.51
2.51,2.52,2.53,2.50
2.53,2.54,2.55,2.52
2.50,2.49,2.53,2.49
2.49,2.47,2.53,2.47
2.47,2.51,2.51,2.47
2.51,2.55,2.55,2.51
2.55,2.55,2.55,2.53
2.55,2.55,2.56,2.52
2.56,2.57,2.57,2.55
2.57,2.59,2.59,2.56
2.58,2.58,2.60,2.57
2.59,2.60,2.60,2.59
2.59,2.60,2.60,2.59
2.59,2.67,2.67,2.57
2.64,2.65,2.65,2.63
2.66,2.62,2.66,2.62
2.64,2.65,2.67,2.62
2.65,2.67,2.67,2.63
2.67,2.64,2.67,2.63
2.65,2.63,2.66,2.63
2.65,2.64,2.65,2.63
2.64,2.64,2.66,2.63
2.65,2.65,2.66,2.63
