BKT,BlackRock Income Trust Inc. (The),NASDAQ
6.23,6.26,6.26,6.23
6.29,6.28,6.35,6.25
6.27,6.28,6.30,6.26
6.29,6.27,6.29,6.25
6.26,6.26,6.27,6.23
6.25,6.28,6.28,6.25
6.26,6.28,6.29,6.24
6.25,6.23,6.25,6.21
6.23,6.23,6.24,6.22
6.26,6.23,6.26,6.22
6.22,6.22,6.24,6.20
6.20,6.21,6.22,6.20
6.23,6.24,6.26,6.21
6.22,6.23,6.26,6.22
6.25,6.30,6.33,6.23
6.27,6.29,6.29,6.25
6.29,6.32,6.33,6.29
6.33,6.33,6.38,6.32
6.32,6.27,6.32,6.27
6.28,6.30,6.31,6.28
6.29,6.24,6.32,6.24
6.23,6.25,6.27,6.23
6.27,6.30,6.30,6.26
6.26,6.30,6.32,6.26
6.27,6.28,6.31,6.25
6.27,6.28,6.30,6.27
6.29,6.25,6.32,6.25
