DXCM,DexCom,NASDAQ
65.00,63.04,65.69,62.09
62.73,64.61,64.80,62.42
64.46,65.01,65.64,64.23
64.40,65.28,65.46,64.24
65.63,65.00,66.47,64.44
65.03,64.14,65.13,63.33
65.44,63.72,65.44,63.27
63.60,63.41,64.89,63.12
63.90,63.51,65.28,63.00
63.35,63.56,67.80,60.62
64.58,63.74,65.87,63.59
63.60,62.10,64.66,61.53
62.34,62.51,62.92,61.69
62.21,62.40,62.60,61.35
62.70,61.01,63.77,60.90
61.27,60.64,61.42,60.28
60.58,59.70,61.24,59.36
59.50,58.25,59.65,57.76
58.30,60.72,61.15,57.68
60.89,62.66,64.55,60.53
63.17,63.23,63.91,62.49
63.50,62.49,63.89,62.47
62.86,67.04,69.49,62.43
67.29,69.03,69.42,66.30
69.00,67.61,69.72,67.28
79.36,85.13,88.80,78.62
