PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ
17.98,17.90,18.40,17.90
18.00,18.38,18.43,17.89
18.33,18.30,18.86,18.23
18.37,19.15,19.40,18.27
19.04,18.93,19.31,18.77
19.01,18.81,19.08,18.66
18.85,18.30,18.92,18.29
18.51,18.01,18.51,17.78
18.01,18.31,18.32,18.00
18.38,18.57,18.57,18.24
18.58,18.65,18.78,18.25
18.71,18.73,18.95,18.61
18.66,18.98,19.08,18.26
18.95,19.02,19.06,18.66
18.95,19.05,19.21,18.91
19.13,18.83,19.13,18.72
18.81,19.10,19.19,18.78
19.09,18.99,19.23,18.93
19.14,19.40,19.48,19.08
19.36,19.66,19.73,18.99
19.56,19.61,19.74,19.38
19.60,19.16,19.61,19.11
19.11,18.63,19.33,18.58
18.65,18.30,18.93,18.26
18.35,18.56,18.72,18.27
18.51,18.49,18.67,18.36
18.45,18.57,18.74,18.45
