CYD,China Yuchai International Limited Common Stock,NASDAQ
12.61,12.68,12.80,12.50
12.65,13.49,13.50,12.60
13.11,13.63,13.80,13.10
13.68,13.72,13.82,13.31
13.60,13.71,13.75,13.24
13.77,13.85,13.98,13.46
13.92,13.78,13.97,13.54
13.77,13.79,13.95,13.58
13.74,13.72,13.88,13.51
13.76,13.82,13.94,13.57
13.80,13.79,13.98,13.52
13.75,13.74,13.81,13.62
13.64,13.67,13.97,13.57
13.69,13.44,13.69,13.25
13.44,13.32,13.48,13.23
13.27,13.40,13.46,13.17
13.30,13.51,13.60,13.30
13.62,13.81,13.92,13.50
13.96,13.98,14.10,13.86
14.10,14.43,14.50,14.06
14.36,14.23,14.71,13.96
14.18,13.99,14.28,13.96
13.95,13.94,13.97,13.56
13.89,14.12,14.20,13.67
14.01,14.07,14.19,13.80
14.00,14.05,14.05,13.74
14.03,13.61,14.05,13.55
