SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
84.51,84.48,84.51,84.47
84.52,84.51,84.53,84.50
84.48,84.50,84.52,84.48
84.52,84.49,84.52,84.46
84.46,84.46,84.49,84.45
84.46,84.45,84.46,84.41
84.45,84.29,84.46,84.25
84.25,84.25,84.29,84.23
84.27,84.29,84.33,84.26
84.31,84.33,84.35,84.31
84.29,84.34,84.35,84.28
84.35,84.38,84.38,84.34
84.31,84.34,84.34,84.30
84.34,84.34,84.34,84.32
84.29,84.30,84.31,84.28
84.30,84.33,84.35,84.28
84.36,84.42,84.42,84.35
84.43,84.45,84.46,84.42
84.37,84.38,84.41,84.35
84.35,84.40,84.40,84.35
84.41,84.46,84.49,84.40
84.41,84.39,84.43,84.38
84.43,84.46,84.46,84.42
84.44,84.43,84.46,84.43
84.47,84.47,84.50,84.42
84.50,84.50,84.51,84.46
84.46,84.46,84.46,84.39
