NHS,Neuberger Berman High Yield Strategies Fund,NASDAQ
11.44,11.59,11.59,11.38
11.57,11.60,11.63,11.53
11.55,11.52,11.57,11.51
11.56,11.59,11.60,11.52
11.61,11.70,11.70,11.60
11.69,11.61,11.69,11.52
11.58,11.49,11.60,11.46
11.45,11.50,11.56,11.45
11.57,11.54,11.57,11.48
11.54,11.58,11.60,11.53
11.57,11.57,11.58,11.51
11.61,11.54,11.61,11.53
11.55,11.60,11.62,11.55
11.64,11.65,11.65,11.56
11.68,11.66,11.70,11.61
11.72,11.71,11.78,11.69
11.70,11.71,11.74,11.67
11.77,11.67,11.77,11.67
11.70,11.64,11.79,11.64
11.71,11.82,11.83,11.71
11.82,11.81,11.83,11.74
11.84,11.81,11.84,11.76
11.79,11.79,11.82,11.77
11.81,11.83,11.83,11.79
11.83,11.86,11.86,11.79
11.80,11.77,11.80,11.74
11.82,11.85,11.85,11.76
