CCNE,CNB Financial Corporation - Common Stock,NASDAQ
24.08,24.49,24.54,24.00
24.38,24.48,24.54,24.30
24.42,24.49,24.95,24.25
24.60,24.94,25.00,24.11
25.00,25.23,25.52,24.62
25.45,26.19,26.69,25.24
25.94,26.46,26.94,25.70
26.69,27.45,28.10,25.89
27.65,26.93,27.65,26.56
26.30,27.31,27.53,26.30
27.53,28.37,28.43,27.53
28.18,28.20,28.42,26.83
28.10,27.80,28.23,27.75
27.73,27.85,27.99,27.64
27.75,27.79,27.90,27.75
27.79,27.61,27.85,27.52
27.60,27.45,27.85,26.87
27.33,26.74,27.38,26.66
26.80,26.74,26.90,26.16
26.75,26.68,27.00,26.05
26.49,26.58,26.84,26.35
26.54,26.71,26.80,26.26
26.50,26.37,26.50,25.90
26.48,26.31,26.50,25.35
26.31,26.32,26.40,25.93
26.20,25.67,26.20,25.51
25.87,26.05,26.38,24.89
