CPN,Calpine Corporation Common Stock,NASDAQ
10.90,11.10,11.16,10.89
11.10,11.06,11.21,11.05
11.05,11.28,11.41,10.95
11.40,11.66,11.74,11.28
11.59,11.43,11.78,11.36
11.54,11.56,11.63,11.43
11.57,11.36,11.70,11.34
11.33,11.50,11.54,11.21
11.45,11.56,11.67,11.45
11.60,11.67,11.73,11.48
11.63,11.47,11.68,11.43
11.49,11.51,11.66,11.44
11.53,11.54,11.64,11.45
11.58,11.64,11.66,11.47
11.69,11.71,11.81,11.60
11.78,11.46,11.79,11.46
11.45,11.64,11.65,11.39
11.61,11.43,11.61,11.40
11.46,11.45,11.54,11.32
11.42,11.70,11.80,11.42
11.76,11.66,11.82,11.60
11.70,12.07,12.09,11.59
12.04,11.83,12.04,11.77
11.87,11.85,11.89,11.70
11.89,12.12,12.16,11.89
12.04,12.13,12.18,11.99
12.09,12.23,12.24,12.08
