GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
19.22,19.27,19.28,19.07
19.31,19.39,19.40,19.28
19.42,19.47,19.50,19.39
19.50,19.68,19.70,19.50
19.70,19.91,19.93,19.69
19.89,19.70,19.95,19.59
19.65,19.90,19.93,19.62
19.90,19.88,19.90,19.77
19.70,19.59,19.83,19.57
19.61,19.33,19.61,19.25
19.41,19.28,19.41,19.26
19.29,19.36,19.46,19.26
19.36,19.41,19.51,19.34
19.50,19.45,19.52,19.41
19.52,19.49,19.57,19.45
19.52,19.48,19.57,19.48
19.55,19.46,19.56,19.46
19.46,19.46,19.57,19.45
19.52,19.55,19.60,19.50
19.52,19.59,19.59,19.42
19.59,19.64,19.67,19.49
19.68,19.69,19.72,19.58
19.72,19.66,19.74,19.65
19.69,19.64,19.69,19.56
19.64,19.66,19.71,19.62
19.69,19.61,19.70,19.59
19.61,19.62,19.65,19.59
19.50,19.55,19.59,19.50
19.58,19.60,19.61,19.50
19.64,19.75,19.75,19.63
