OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
25.87,25.74,25.87,25.23
25.67,25.73,25.92,25.52
25.88,26.62,26.66,25.68
26.55,27.23,27.32,26.32
27.25,27.65,27.70,27.18
27.84,27.65,27.91,27.15
27.75,27.70,28.00,27.68
27.86,27.83,27.94,27.56
27.92,27.69,27.96,27.43
27.60,28.49,28.52,27.60
28.60,28.95,29.05,28.43
29.09,29.39,29.47,28.79
29.58,30.07,30.49,29.45
30.06,29.88,30.28,29.76
29.85,29.85,30.12,29.54
29.99,29.99,30.18,29.77
30.02,29.74,30.15,29.47
29.70,30.03,30.15,28.95
30.02,29.94,30.15,29.28
29.84,30.52,30.70,29.79
30.58,29.99,30.58,29.81
30.00,29.95,30.31,29.82
29.82,29.40,29.98,29.29
29.50,30.28,30.31,29.48
30.40,30.54,30.61,30.00
30.45,30.00,30.66,29.68
29.94,30.10,30.54,29.79
