NMR,Nomura Holdings Inc ADR American Depositary Shares,NASDAQ
5.89,5.90,5.93,5.88
6.00,6.00,6.01,5.91
6.09,6.14,6.15,6.08
6.20,6.24,6.25,6.17
6.43,6.48,6.50,6.42
6.72,6.73,6.77,6.68
6.58,6.42,6.58,6.40
6.43,6.45,6.47,6.38
6.50,6.50,6.57,6.44
6.39,6.42,6.44,6.36
6.34,6.26,6.34,6.24
6.25,6.22,6.25,6.20
6.17,6.20,6.22,6.14
6.10,6.11,6.12,6.07
6.08,6.06,6.08,6.04
6.08,6.08,6.10,6.06
6.01,6.02,6.03,5.99
5.98,5.94,5.99,5.92
5.87,5.87,5.90,5.83
5.85,5.90,5.90,5.85
5.96,5.94,6.00,5.85
6.02,6.07,6.08,6.01
6.03,6.08,6.09,6.00
6.04,6.04,6.06,6.01
6.03,5.97,6.03,5.97
5.94,5.95,5.98,5.93
5.98,6.03,6.05,5.98
6.04,6.04,6.05,5.98
6.09,6.09,6.12,6.08
