EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest,NASDAQ
12.77,12.76,12.83,12.73
12.78,12.77,12.78,12.57
12.73,12.69,12.73,12.55
12.58,12.70,12.78,12.58
12.69,12.72,12.75,12.62
12.83,13.02,13.08,12.76
13.00,12.90,13.00,12.85
12.92,12.88,13.02,12.80
12.77,12.81,12.88,12.77
12.83,12.86,12.86,12.81
12.87,12.79,12.99,12.79
12.71,12.71,12.80,12.71
12.69,12.75,12.79,12.69
12.70,12.77,12.79,12.70
12.77,12.74,12.77,12.72
12.64,12.68,12.71,12.64
12.70,12.66,12.79,12.66
12.65,12.65,12.78,12.60
12.55,12.56,12.67,12.54
12.63,12.61,12.68,12.57
12.53,12.64,12.67,12.53
12.65,12.81,12.81,12.64
12.80,12.89,13.19,12.55
12.90,12.87,12.93,12.87
12.86,13.02,13.02,12.86
12.91,12.92,13.19,12.84
12.93,12.91,12.97,12.85
12.86,12.88,12.94,12.86
12.78,12.81,12.91,12.75
12.87,12.97,12.97,12.87
12.98,12.90,13.02,12.90
