MTSC,MTS Systems Corporation - Common Stock,NASDAQ
54.45,54.90,55.05,54.00
54.95,55.95,56.05,54.75
56.35,56.65,56.73,55.40
56.65,56.55,57.00,55.90
56.30,56.10,56.44,55.45
56.50,56.25,56.95,55.70
56.10,55.50,56.90,55.40
56.30,55.80,56.30,55.50
55.80,56.05,56.35,55.30
56.00,55.75,56.65,55.55
55.85,56.55,56.65,55.85
56.60,56.40,56.75,55.90
56.40,55.80,56.75,55.60
56.05,56.40,56.40,55.25
56.60,57.25,57.65,56.00
57.50,57.35,57.65,56.30
57.50,57.40,57.60,56.20
57.70,56.70,57.70,56.20
57.25,56.70,57.80,56.10
56.85,57.35,57.55,56.50
57.35,57.20,57.50,56.55
57.15,57.20,57.65,57.00
57.15,57.25,57.55,56.90
57.35,57.35,57.72,57.00
57.65,58.45,58.55,57.20
58.25,57.75,58.50,56.80
58.10,58.35,58.75,57.62
