FARO,FARO Technologies,NASDAQ
37.75,39.05,39.15,37.35
39.25,39.80,39.85,38.00
40.15,39.80,40.15,39.20
39.70,39.40,40.05,39.00
39.70,39.25,40.00,39.05
39.00,38.35,39.45,38.20
38.45,38.50,38.90,38.25
38.70,37.90,39.45,37.80
38.25,37.60,38.40,37.50
37.60,36.35,38.00,35.35
36.20,37.25,37.65,36.20
37.05,36.70,37.07,36.40
36.70,36.50,36.80,36.20
36.40,36.80,37.40,36.40
36.95,36.30,36.95,35.75
36.45,36.40,36.65,35.85
36.45,36.00,36.45,35.80
36.55,37.20,37.25,35.75
37.45,38.33,38.45,37.30
38.20,37.95,38.20,36.95
38.10,38.20,38.80,37.65
38.05,37.95,38.40,37.63
38.10,38.35,38.85,37.90
38.30,38.35,38.60,38.05
38.05,37.75,38.05,37.10
37.95,38.35,38.55,37.80
