IBA,Industrias Bachoco,NASDAQ
47.48,47.29,48.07,46.99
47.22,47.60,48.37,47.22
47.52,47.49,47.72,47.21
47.45,49.50,49.53,46.95
49.32,49.64,49.82,48.14
49.38,48.73,49.98,48.12
48.62,48.62,49.48,48.33
48.76,49.42,49.57,48.70
49.36,49.60,49.65,48.34
49.75,49.07,49.75,48.67
48.32,48.87,49.35,48.32
48.55,48.67,48.78,48.15
48.51,49.11,49.30,48.51
49.23,49.06,49.23,47.85
49.02,48.87,49.03,48.52
48.93,49.69,49.82,48.82
49.28,49.02,49.98,48.56
49.13,47.35,49.13,46.76
47.35,46.98,47.40,46.40
47.31,48.60,48.76,47.31
48.74,48.82,49.33,48.30
49.30,48.18,49.33,47.96
48.14,47.58,49.00,47.06
47.52,47.62,48.00,46.44
47.78,48.12,48.87,47.73
48.14,48.18,48.88,47.98
