TR,Tootsie Roll Industries,NASDAQ
38.70,38.90,39.05,38.35
38.80,39.90,40.00,38.65
40.00,40.85,40.95,39.95
40.95,41.10,41.55,40.60
41.00,40.85,41.25,40.65
40.75,39.90,41.10,39.80
39.90,40.35,40.75,39.70
40.50,40.75,41.60,40.50
40.85,40.70,41.25,40.58
40.80,41.55,41.65,40.50
41.20,40.85,41.60,40.75
40.95,40.65,41.10,40.35
40.65,40.95,41.00,40.60
40.80,40.85,41.15,40.60
40.80,40.40,40.88,40.10
40.35,40.50,40.75,40.15
40.40,39.75,40.70,39.45
40.05,39.60,40.16,39.45
39.80,40.05,40.50,39.80
39.90,39.50,40.00,39.40
39.55,38.65,39.60,38.50
38.70,38.40,38.75,38.35
38.30,38.15,38.40,37.95
38.05,38.35,38.40,37.85
38.45,38.05,38.50,37.80
37.85,38.45,38.45,37.85
