CLY,iShares 10  Year Credit Bond ETF,NASDAQ
58.10,58.12,58.23,57.89
57.81,58.05,58.12,57.78
58.24,58.26,58.30,58.05
58.00,58.06,58.22,57.90
58.21,58.51,58.63,58.15
58.61,58.79,58.86,58.40
58.61,58.70,58.97,58.51
58.60,59.07,59.13,58.50
59.09,59.08,59.21,58.93
59.46,59.66,59.76,59.21
59.55,59.41,59.56,59.28
59.69,59.53,59.69,59.35
59.49,59.55,59.65,59.46
59.56,59.65,59.79,59.35
59.96,59.71,60.05,59.64
59.45,59.40,59.54,59.15
