ABAX,ABAXIS,NASDAQ
52.21,53.16,53.34,50.92
53.12,53.79,53.86,52.88
53.57,54.07,54.59,52.60
53.94,54.85,55.31,53.94
55.00,55.02,55.95,54.71
54.82,54.16,55.00,53.79
54.44,53.98,54.64,53.50
53.77,53.13,54.75,53.02
53.34,51.86,53.69,51.74
52.30,51.40,52.70,50.93
51.26,51.63,51.82,50.72
51.60,51.21,51.98,50.90
51.19,51.98,52.20,51.12
52.14,52.38,52.80,52.11
52.44,51.71,52.61,51.50
51.73,52.84,52.87,51.73
53.00,52.77,53.31,52.15
53.19,53.63,53.96,52.63
53.89,53.46,53.89,52.92
53.26,52.66,54.05,52.20
52.92,53.60,53.83,52.38
53.60,55.02,55.44,53.04
48.00,48.59,52.90,45.00
48.62,50.22,50.44,48.22
49.82,49.48,49.82,47.90
49.71,49.17,50.12,49.02
