MAB,Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.50,13.50,13.50,13.50
13.65,13.45,13.65,13.36
13.41,13.30,13.41,13.20
13.27,13.47,13.47,13.27
13.30,13.40,13.40,13.28
13.43,13.45,13.45,13.43
13.50,13.62,13.66,13.50
13.50,13.55,13.60,13.49
13.54,13.50,13.54,13.49
13.45,13.41,13.47,13.39
13.41,13.48,13.48,13.41
13.52,13.53,13.53,13.51
13.64,13.41,13.64,13.41
13.42,13.38,13.45,13.36
13.41,13.50,13.51,13.41
13.38,13.39,13.42,13.36
13.39,13.45,13.45,13.39
13.40,13.40,13.40,13.31
13.36,13.42,13.43,13.36
13.37,13.37,13.39,13.11
13.37,13.62,13.62,13.34
13.60,13.56,13.60,13.40
13.64,13.43,13.64,13.27
13.35,13.42,13.44,13.35
13.56,13.61,13.62,13.56
13.59,13.67,13.67,13.46
13.78,13.68,13.78,13.60
13.70,13.73,13.73,13.65
13.73,13.78,13.79,13.63
13.80,13.78,13.80,13.77
13.76,13.82,13.87,13.76
13.87,13.84,13.87,13.80
