FE,FirstEnergy Corporation Common Stock,NASDAQ
30.62,30.37,30.64,30.14
30.41,30.06,30.50,29.89
29.98,30.53,30.70,29.33
30.60,30.73,31.10,30.58
30.57,31.06,31.14,30.54
31.14,31.61,31.62,31.14
31.74,31.29,32.30,31.20
31.17,31.32,31.35,30.86
31.30,31.78,31.98,31.25
31.92,31.65,31.95,31.41
31.50,31.29,31.65,31.05
31.33,31.42,31.95,31.27
31.37,31.22,31.51,31.15
31.33,31.27,31.42,31.13
31.16,31.28,31.32,31.05
31.31,30.84,31.39,30.82
30.84,31.12,31.31,30.84
31.17,30.97,31.29,30.89
30.97,30.95,31.14,30.43
30.99,30.97,31.29,30.94
30.94,30.85,31.05,30.57
30.71,31.13,31.24,30.71
31.21,31.01,31.23,30.93
30.84,30.37,30.85,30.12
30.33,30.73,30.94,30.33
30.73,30.68,30.91,30.56
30.64,30.61,30.72,30.41
