AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NASDAQ
29.57,29.74,29.90,29.53
29.79,29.89,29.96,29.62
29.85,30.14,30.22,29.85
30.35,30.11,30.35,30.02
30.50,30.05,31.00,30.04
30.16,30.30,30.40,30.06
30.22,29.82,30.25,29.73
29.70,30.19,30.20,29.57
30.09,30.48,30.58,30.09
30.40,30.49,30.82,29.85
30.69,30.69,30.81,30.51
30.61,31.12,31.18,30.61
31.01,31.52,31.68,31.01
31.39,31.72,31.79,31.39
31.78,31.74,31.92,31.69
31.68,31.50,31.91,31.48
31.52,31.41,31.63,31.40
31.31,31.61,31.61,31.27
31.89,31.74,32.13,31.63
31.90,31.98,32.09,31.71
32.00,32.13,32.26,32.00
32.25,32.35,32.43,32.14
32.43,32.01,32.43,31.94
32.09,31.54,32.09,31.51
31.64,31.89,31.97,31.61
32.17,31.75,32.18,31.69
31.66,31.93,32.50,31.21
