KRG,Kite Realty Group Trust Common Stock,NASDAQ
24.07,24.25,24.37,23.91
24.33,24.64,24.79,24.32
24.50,24.81,24.81,24.26
24.80,24.80,25.01,24.63
24.30,24.72,24.73,24.15
24.46,24.56,24.58,24.16
24.52,23.59,24.61,23.51
23.53,23.40,23.80,23.29
23.61,23.70,23.93,23.60
23.90,23.87,24.01,23.70
23.85,23.88,23.95,23.70
23.80,23.44,24.08,23.43
23.41,23.20,23.45,22.96
23.20,23.03,23.25,22.94
23.19,23.00,23.27,22.99
23.00,22.68,23.04,22.50
22.80,23.00,23.05,22.70
23.02,23.48,23.57,22.94
23.61,23.35,23.61,23.05
23.10,23.60,23.63,23.04
23.44,23.77,23.93,23.10
23.71,24.06,24.16,23.50
24.52,23.75,24.52,23.72
23.73,23.51,23.80,23.42
23.56,23.71,23.82,23.46
23.74,23.82,23.91,23.44
23.83,23.80,24.07,23.67
