TMV,Direxion Daily 20-Year Treasury Bear 3X,NASDAQ
24.32,24.07,24.36,23.70
24.46,24.15,24.76,23.60
24.00,24.18,24.35,23.87
23.94,23.60,23.94,23.45
24.29,24.41,24.53,24.22
24.63,25.30,25.47,24.50
25.49,25.21,25.71,25.14
24.78,24.89,25.36,24.69
24.33,25.74,25.74,24.23
25.27,25.36,25.60,24.78
25.23,25.50,25.75,25.03
24.99,24.71,25.12,24.59
25.23,25.06,25.33,25.00
24.96,24.71,25.11,24.69
25.02,24.87,25.05,24.75
24.59,24.72,24.76,24.51
25.09,24.96,25.20,24.94
24.84,24.41,24.93,24.18
24.27,24.17,24.31,23.94
24.27,23.98,24.27,23.71
24.49,23.68,24.60,23.51
23.65,23.47,23.82,23.38
23.24,22.37,23.41,22.34
22.84,22.97,23.01,22.58
22.41,22.40,22.61,22.31
22.56,22.50,22.71,22.37
22.39,22.26,22.64,21.95
21.91,22.36,22.41,21.69
22.65,22.69,23.06,22.46
