ENB,Enbridge Inc Common Stock,NASDAQ
41.68,42.15,42.16,41.49
42.19,42.18,42.39,41.95
42.33,42.03,42.33,41.87
42.64,42.10,42.85,42.05
42.37,42.91,43.00,42.21
42.76,41.77,42.91,41.65
41.51,41.91,42.03,41.36
42.22,42.98,43.00,41.90
42.97,42.57,42.97,42.33
42.81,42.25,42.81,42.21
42.16,42.23,42.70,42.10
42.17,42.76,42.84,42.12
42.64,42.57,42.94,42.50
42.71,42.79,42.99,42.51
42.54,42.05,42.68,42.03
42.05,42.22,42.44,41.99
42.38,42.12,42.40,42.00
42.52,42.54,42.87,42.31
42.88,42.84,43.23,42.56
42.94,43.34,43.41,42.87
43.48,43.61,43.63,43.16
43.50,43.45,43.82,43.14
43.56,42.82,43.57,42.76
42.87,43.13,43.27,42.66
43.44,43.09,43.48,42.91
43.03,43.27,43.30,42.77
