UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Livestock ETN,NASDAQ
16.30,16.35,16.35,16.24
16.54,16.57,16.60,16.48
16.60,16.31,16.60,16.31
16.75,16.25,16.75,16.25
16.70,16.39,16.70,16.39
16.25,16.23,16.25,16.23
16.03,15.98,16.03,15.98
16.04,16.10,16.10,16.04
16.10,16.10,16.10,16.10
16.68,16.73,16.73,16.66
16.89,16.76,16.89,16.76
16.75,16.75,16.75,16.75
17.02,17.01,17.02,16.96
16.94,17.01,17.01,16.94
17.01,17.01,17.01,17.01
16.93,16.98,16.98,16.93
17.29,17.29,17.29,17.29
17.28,17.43,17.43,17.28
17.50,17.43,17.50,17.25
17.40,17.44,17.44,17.38
17.32,17.46,17.46,17.32
17.01,17.15,17.15,17.01
17.11,17.18,17.18,17.11
17.28,17.27,17.28,17.27
17.27,17.27,17.27,17.27
17.25,16.83,17.25,16.83
17.30,17.29,17.31,17.21
17.29,17.24,17.29,17.24
17.24,17.27,17.27,17.24
17.27,17.27,17.27,17.27
17.25,17.50,17.50,17.21
17.57,17.76,17.87,17.57
17.71,17.71,17.71,17.71
17.58,17.67,17.67,17.58
17.70,17.87,17.87,17.70
