JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NASDAQ
35.34,35.34,35.34,35.34
35.73,35.85,35.96,35.73
36.39,36.06,36.48,36.02
35.79,36.02,36.04,35.79
35.71,35.63,35.71,35.46
35.70,35.75,35.78,35.70
35.75,35.75,35.75,35.75
35.79,35.65,35.79,35.65
35.36,35.53,35.53,35.36
35.51,35.50,35.56,35.29
35.34,35.52,35.52,35.28
35.13,35.15,35.16,35.12
34.75,34.77,34.82,34.74
34.77,34.77,34.85,34.71
34.45,34.27,34.66,34.27
34.23,34.15,34.29,34.15
34.86,34.87,35.00,34.70
34.57,34.71,34.80,34.57
34.94,34.86,35.01,34.86
35.00,34.91,35.00,34.91
35.05,35.20,35.35,35.05
35.61,35.93,35.95,35.61
36.03,36.03,36.03,36.03
35.76,35.71,35.76,35.71
35.71,35.71,35.71,35.71
35.86,35.95,36.01,35.86
35.89,35.89,35.89,35.89
36.46,36.46,36.46,36.46
36.54,36.48,36.54,36.46
