NWBI,Northwest Bancshares,NASDAQ
18.52,18.68,18.74,18.39
18.69,19.00,19.01,18.58
19.10,19.08,19.10,18.92
19.00,18.64,19.02,18.57
18.61,18.51,18.69,18.30
18.41,18.45,18.62,18.29
18.54,18.65,18.71,18.38
18.70,18.49,18.80,18.44
18.14,18.28,18.35,17.76
18.19,18.12,18.36,18.02
18.19,18.08,18.22,18.06
18.13,18.15,18.20,18.01
18.10,18.05,18.34,18.02
18.07,18.25,18.26,18.02
18.27,18.19,18.34,18.12
18.19,18.10,18.30,17.98
18.06,18.03,18.13,17.97
18.21,18.20,18.36,18.05
18.23,18.38,18.44,18.22
18.35,18.18,18.36,18.10
18.13,18.06,18.18,18.00
18.00,17.88,18.16,17.80
17.90,18.06,18.07,17.76
18.06,18.13,18.19,17.91
18.03,17.76,18.03,17.58
17.88,17.85,18.04,17.72
