NHF,NexPoint Credit Strategies Fund,NASDAQ
22.33,22.25,22.35,22.07
22.26,22.31,22.42,22.20
22.22,22.41,22.49,22.22
22.45,22.64,22.68,22.38
22.65,22.57,22.68,22.54
22.60,22.66,22.75,22.55
22.67,22.57,22.83,22.57
22.55,22.87,22.97,22.55
22.75,23.00,23.00,22.75
22.91,22.93,23.10,22.85
22.95,23.06,23.18,22.91
22.63,22.76,22.84,22.54
22.76,22.66,22.76,22.44
22.71,22.55,22.75,22.54
22.60,22.41,22.62,22.36
22.53,22.63,22.65,22.45
22.49,22.77,23.00,22.49
22.81,22.77,23.00,22.75
22.78,22.93,23.00,22.75
23.00,23.38,23.38,23.00
23.24,23.01,23.40,22.93
23.17,22.97,23.18,22.92
22.99,23.08,23.18,22.96
23.08,23.19,23.25,23.05
23.18,23.17,23.19,23.09
23.21,23.28,23.36,23.12
23.29,23.30,23.44,23.27
