BSRR,Sierra Bancorp - Common Stock,NASDAQ
23.07,23.35,23.48,22.82
23.31,23.32,23.48,23.07
23.29,24.03,24.20,23.29
24.14,24.88,24.95,23.95
24.78,24.13,24.78,23.97
24.24,24.65,24.72,24.15
24.60,24.66,24.85,24.38
24.49,24.60,25.10,24.29
24.54,24.33,24.84,24.11
24.46,24.46,24.71,24.16
24.61,25.78,25.82,24.61
25.86,26.00,26.16,25.26
26.12,26.02,27.04,25.79
25.91,26.02,26.05,25.71
26.22,26.00,26.33,25.82
26.00,26.14,26.35,25.86
26.14,26.23,26.41,25.55
26.00,26.59,26.76,25.96
26.52,26.47,26.90,26.13
26.62,26.30,26.65,26.19
26.35,26.18,26.62,26.10
26.33,26.29,26.54,26.25
26.26,26.01,26.26,25.78
25.97,25.94,26.26,25.91
26.09,26.25,26.32,25.89
26.03,26.45,26.48,26.02
26.66,26.79,26.98,26.59
