NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,NASDAQ
13.17,13.30,13.36,13.17
13.20,13.18,13.35,13.17
13.17,13.36,13.37,13.13
13.29,13.63,13.68,13.29
13.52,13.52,13.58,13.45
13.41,13.50,13.53,13.37
13.43,13.41,13.47,13.35
13.32,13.30,13.40,13.30
13.32,13.34,13.45,13.32
13.30,13.23,13.30,13.18
13.21,13.24,13.25,13.20
13.28,13.28,13.32,13.27
13.25,13.29,13.29,13.22
13.25,13.27,13.33,13.25
13.26,13.24,13.29,13.21
13.24,13.25,13.29,13.21
13.24,13.24,13.29,13.24
13.24,13.27,13.28,13.19
13.28,13.34,13.36,13.27
13.39,13.34,13.39,13.28
13.29,13.33,13.34,13.26
13.35,13.38,13.39,13.35
13.42,13.43,13.44,13.39
13.42,13.38,13.42,13.32
13.41,13.45,13.47,13.40
13.45,13.47,13.47,13.43
13.41,13.44,13.46,13.39
13.46,13.48,13.50,13.45
13.46,13.43,13.46,13.39
